ID_Micro,NIV_1995M01,NIV_1995M02,NIV_1995M03,NIV_1995M04,NIV_1995M05,NIV_1995M06,NIV_1995M07,NIV_1995M08,NIV_1995M09,NIV_1995M10,NIV_1995M11,NIV_1995M12,NIV_1996M01,NIV_1996M02,NIV_1996M03,NIV_1996M04,NIV_1996M05,NIV_1996M06,NIV_1996M07,NIV_1996M08,NIV_1996M09,NIV_1996M10,NIV_1996M11,NIV_1996M12,NIV_1997M01,NIV_1997M02,NIV_1997M03,NIV_1997M04,NIV_1997M05,NIV_1997M06,NIV_1997M07,NIV_1997M08,NIV_1997M09,NIV_1997M10,NIV_1997M11,NIV_1997M12,NIV_1998M01,NIV_1998M02,NIV_1998M03,NIV_1998M04,NIV_1998M05,NIV_1998M06,NIV_1998M07,NIV_1998M08,NIV_1998M09,NIV_1998M10,NIV_1998M11,NIV_1998M12,NIV_1999M01,NIV_1999M02,NIV_1999M03,NIV_1999M04,NIV_1999M05,NIV_1999M06,NIV_1999M07,NIV_1999M08,NIV_1999M09,NIV_1999M10,NIV_1999M11,NIV_1999M12,NIV_2000M01,NIV_2000M02,NIV_2000M03,NIV_2000M04,NIV_2000M05,NIV_2000M06,NIV_2000M07,NIV_2000M08,NIV_2000M09,NIV_2000M10,NIV_2000M11,NIV_2000M12,NIV_2001M01,NIV_2001M02,NIV_2001M03,NIV_2001M04,NIV_2001M05,NIV_2001M06,NIV_2001M07,NIV_2001M08,NIV_2001M09,NIV_2001M10,NIV_2001M11,NIV_2001M12,NIV_2002M01,NIV_2002M02,NIV_2002M03,NIV_2002M04,NIV_2002M05,NIV_2002M06,NIV_2002M07,NIV_2002M08,NIV_2002M09,NIV_2002M10,NIV_2002M11,NIV_2002M12,NIV_2003M01,NIV_2003M02,NIV_2003M03,NIV_2003M04,NIV_2003M05,NIV_2003M06,NIV_2003M07,NIV_2003M08,NIV_2003M09,NIV_2003M10,NIV_2003M11,NIV_2003M12,NIV_2004M01,NIV_2004M02,NIV_2004M03,NIV_2004M04,NIV_2004M05,NIV_2004M06,NIV_2004M07,NIV_2004M08,NIV_2004M09,NIV_2004M10,NIV_2004M11,NIV_2004M12,NIV_2005M01,NIV_2005M02,NIV_2005M03,NIV_2005M04,NIV_2005M05,NIV_2005M06,NIV_2005M07,NIV_2005M08,NIV_2005M09,NIV_2005M10,NIV_2005M11,NIV_2005M12,NIV_2006M01,NIV_2006M02,NIV_2006M03,NIV_2006M04,NIV_2006M05,NIV_2006M06,NIV_2006M07,NIV_2006M08,NIV_2006M09,NIV_2006M10,NIV_2006M11,NIV_2006M12,NIV_2007M01,NIV_2007M02,NIV_2007M03,NIV_2007M04,NIV_2007M05,NIV_2007M06,NIV_2007M07,NIV_2007M08,NIV_2007M09,NIV_2007M10,NIV_2007M11,NIV_2007M12,NIV_2008M01,NIV_2008M02,NIV_2008M03,NIV_2008M04,NIV_2008M05,NIV_2008M06,NIV_2008M07,NIV_2008M08,NIV_2008M09,NIV_2008M10,NIV_2008M11,NIV_2008M12,NIV_2009M01,NIV_2009M02,NIV_2009M03,NIV_2009M04,NIV_2009M05,NIV_2009M06,NIV_2009M07,NIV_2009M08,NIV_2009M09,NIV_2009M10,NIV_2009M11,NIV_2009M12,NIV_2010M01,NIV_2010M02,NIV_2010M03,NIV_2010M04,NIV_2010M05,NIV_2010M06,NIV_2010M07,NIV_2010M08,NIV_2010M09,NIV_2010M10,NIV_2010M11,NIV_2010M12,NIV_2011M01,NIV_2011M02,NIV_2011M03,NIV_2011M04,NIV_2011M05,NIV_2011M06,NIV_2011M07,NIV_2011M08,NIV_2011M09,NIV_2011M10,NIV_2011M11,NIV_2011M12,NIV_2012M01,NIV_2012M02,NIV_2012M03,NIV_2012M04,NIV_2012M05,NIV_2012M06,NIV_2012M07,NIV_2012M08,NIV_2012M09,NIV_2012M10,NIV_2012M11,NIV_2012M12,NIV_2013M01,NIV_2013M02,NIV_2013M03,NIV_2013M04,NIV_2013M05,NIV_2013M06,NIV_2013M07,NIV_2013M08,NIV_2013M09,NIV_2013M10,NIV_2013M11,NIV_2013M12,NIV_2014M01,NIV_2014M02,NIV_2014M03,NIV_2014M04,NIV_2014M05,NIV_2014M06,NIV_2014M07,NIV_2014M08,NIV_2014M09,NIV_2014M10,NIV_2014M11,NIV_2014M12,NIV_2015M01,NIV_2015M02,NIV_2015M03,NIV_2015M04,NIV_2015M05,NIV_2015M06,NIV_2015M07,NIV_2015M08,NIV_2015M09,NIV_2015M10,NIV_2015M11,NIV_2015M12,NIV_2016M01,NIV_2016M02,NIV_2016M03,NIV_2016M04,NIV_2016M05,NIV_2016M06,NIV_2016M07,NIV_2016M08,NIV_2016M09,NIV_2016M10,NIV_2016M11,NIV_2016M12,NIV_2017M01,NIV_2017M02,NIV_2017M03,NIV_2017M04,NIV_2017M05,NIV_2017M06,NIV_2017M07,NIV_2017M08,NIV_2017M09,NIV_2017M10,NIV_2017M11,NIV_2017M12,NIV_2018M01,NIV_2018M02,NIV_2018M03,NIV_2018M04,NIV_2018M05,NIV_2018M06,NIV_2018M07,NIV_2018M08,NIV_2018M09,NIV_2018M10,NIV_2018M11,NIV_2018M12
21004,2093,2096,2102,2098,2103,2102,2101,2102,2108,2108,2106,2105,2154,2158,2167,2172,2173,2183,2179,2185,2189,2190,2196,2196,2283,2282,2282,2282,2285,2284,2292,2282,2282,2303,2211,2209,2234,2238,2274,2283,2284,2290,2289,2289,2292,2293,2294,2293,2300,2303,2306,2309,2314,2315,2320,2322,2327,2325,2329,2332,2381,2380,2384,2387,2390,2388,2390,2392,2390,2390,2387,2388,2578,2604,2615,2656,2665,2747,2751,2759,2762,2762,2758,2752,2788,2778,2793,2800,2809,2824,2843,2878,2941,2964,2967,2960,2963,3051,3029,3036,3028,3051,3062,3092,3091,3090,3064,3053,3064,3089,3721,3714,3730,3736,3735,3744,3741,3739,3776,3155,3427,3391,3409,4016,4084,4101,4149,4183,4193,4185,4218,3605,3616,3626,4230,4271,4357,4357,4396,4478,4454,4501,4120,3993,4011,4183,4708,4722,4759,4777,4819,4913,4902,4921,4928,4479,4528,4799,5028,5146,5248,5290,5333,5346,5336,5322,4971,4875,5043,5267,5350,5368,5384,5404,5420,5423,5466,5489,5517,5517,5666,5679,5987,6019,6083,6107,6164,6349,6454,6444,6103,6065,6268,6383,6666,6750,6792,6848,6872,6931,6930,6960,6983,6719,6834,6936,7279,7321,7368,7396,7397,7430,7431,7444,7522,7026,7264,7488,7648,7961,8030,8071,8098,8109,8125,8135,7854,7714,8148,8337,8568,8668,8719,8763,8786,8810,8856,8849,8625,8600,8893,9142,9504,9562,9737,9738,9727,9808,9830,9845,9685,9648,9724,9731,10204,10255,10239,10292,10413,10512,10548,10562,10547,10460,11068,11286,11553,11776,11832,11890,11994,11911,12045,11928,12116,11870,12329,12623,12891,13251,13644,13802,13946,13951,13902,13899,13882,13717
21005,6227,6263,6367,6375,6420,6423,6445,6455,6455,6440,6402,6363,6200,6202,6254,6262,6275,6271,6270,6278,6315,6304,6316,6288,6514,6549,6576,6712,6749,6716,6733,6867,6875,6893,7113,7113,7173,7203,7279,7287,7312,7331,7340,7388,7422,7431,7405,7346,7373,7256,7191,7174,7180,7196,7164,7164,7304,7401,7414,7376,7527,7509,7464,7474,7459,7476,7540,7618,7661,7695,7709,7649,7773,7795,7821,7866,7944,7962,7991,8138,8150,8174,8263,8240,8213,8323,8513,8794,8878,8935,8982,9097,9140,9202,9227,8992,8967,9069,9102,9088,9080,9056,9057,9061,9093,9084,9085,9058,9011,9060,9111,9092,9137,9207,9253,9319,9328,9341,9388,9342,9555,9622,9691,9745,9830,9877,9917,9978,10012,10108,10175,10032,10082,10130,10449,10506,10590,10695,10749,10857,10911,11007,11059,10767,10953,11010,11072,11177,11306,11350,11428,11563,11753,11878,11956,11658,11868,11757,12089,12269,12429,12720,12828,12963,13059,13081,13207,12119,12754,12802,12866,13174,13272,13406,13435,13511,13632,13653,13903,13296,13698,13721,13960,13962,14217,14383,14506,14565,14661,14572,14527,13744,14050,14143,14257,14398,14679,14682,14982,15100,15226,15427,15465,15124,15307,15312,15460,15579,15599,15729,15750,15840,15920,16010,16018,15474,15723,15807,16059,16282,16370,16509,16512,16649,16681,16788,16956,16460,16735,16912,17225,17354,17496,17562,17552,17643,17734,17759,17789,17340,17588,17609,18364,18440,18857,18990,19243,19452,19596,19755,19797,19435,19632,19692,20065,20036,20360,20374,20395,20341,20209,19871,19672,18949,18963,19066,19118,19264,19319,19415,19419,19529,19569,19676,19722,19414,19718,19893,20260,20311,20285,20381,20445,20632,20702,20780,20627,20292
21006,2492,2481,2484,2480,2483,2480,2463,2467,2465,2465,2459,2450,2455,2449,2451,2454,2429,2425,2443,2455,2456,2458,2458,2464,2479,2477,2467,2464,2468,2463,2464,2476,2500,2539,2560,2572,2598,2631,2665,2699,2724,2745,2813,2840,2885,2905,2936,2928,2937,2935,2951,2945,2959,2984,3008,3011,3040,3043,3049,3041,3130,3151,3146,3182,3182,3186,3220,3233,3226,3229,3235,3229,3292,3284,3462,3493,3601,3643,3688,3709,3697,3689,3645,3581,3621,3662,3829,3882,3937,3947,3963,3989,3964,3979,3942,3916,3941,3985,3962,3987,4022,4031,4041,4116,4150,4178,4172,4155,4155,4151,4211,4251,4179,4224,4249,4310,4328,4349,4384,4347,4660,4670,4853,4877,4922,4961,4962,4945,4959,5044,5066,5052,5129,5145,5502,5607,5710,5863,5912,5944,6104,6060,6085,6086,6217,6242,6567,6692,6799,6866,6958,7029,7095,7156,7194,7049,7091,7134,7397,7572,7627,7691,7737,7743,7822,7845,7872,7838,8454,8475,8741,9162,9236,9289,9534,9646,9630,9564,9688,9591,9889,10004,10296,10610,10666,10776,10898,10977,11031,11146,11250,11079,11197,11405,11706,11889,12003,12027,12078,12257,12306,12343,12442,12331,12429,12777,13105,13370,13344,13350,13410,13444,13523,13544,13560,13166,13828,14004,15095,15405,15554,15663,15768,15820,15853,15899,15067,14273,14907,15290,15885,16058,15996,16062,16127,16279,16390,16404,16016,14967,15337,15348,16112,16241,16349,16440,16452,16447,16398,16394,15351,14737,14723,14756,15379,15458,15601,15691,15825,15821,15697,15487,14763,14046,14734,14776,14917,15895,16323,16456,16538,16608,16588,15993,15942,15462,15445,15597,15910,15814,15843,15902,15777,15947,16033,15985,15945,15516
21007,609,566,562,563,550,599,601,605,590,591,602,583,540,539,517,532,528,573,576,579,586,593,595,597,588,556,550,553,563,609,652,677,691,706,699,530,602,555,564,557,577,562,583,617,624,614,608,555,578,575,595,608,606,625,649,642,658,688,731,687,698,761,745,716,712,713,737,728,736,726,736,731,791,864,886,905,935,1025,1072,1204,1343,1362,1365,1269,1284,1259,1302,1367,1373,1396,1445,1474,1526,1577,1619,1439,1567,1561,1673,1733,1750,1793,1810,1901,2003,2043,2031,1849,1860,1869,1862,1956,2009,2058,2131,2170,2184,2230,2246,2128,2844,2993,3088,2965,2983,2974,2993,3043,3059,3082,3078,2777,3072,3097,3361,3469,3539,3574,3623,3757,3768,3813,3637,3204,3763,3776,4067,4270,4302,4368,4423,4639,4769,4823,4790,3922,4242,4281,4471,4773,4833,4890,4912,4941,4962,4953,4738,3704,3991,4062,4575,4933,5001,5062,5151,5321,5385,5419,5418,4657,5070,5131,6060,6085,6112,6188,6223,6301,6391,6453,6459,5844,6146,6315,6918,7162,7210,7202,7188,7195,7237,7266,7346,6856,6826,6855,7440,7551,7569,7628,7640,7609,7600,7569,7340,6824,6935,6972,7099,7510,7480,7503,7482,7506,7597,7681,7686,6975,7394,7386,7827,7888,7906,7932,7966,8010,8015,7957,7706,7002,7437,7255,7590,7681,7694,7712,7727,7731,7674,7682,7704,6895,7544,7634,7904,7946,7953,7993,7999,8139,8185,8133,8048,7582,8333,8556,9484,9637,9693,9680,9614,9641,9631,9648,9655,8725,9101,9194,10319,10585,10618,10648,10623,10743,10827,10895,10737,9441
21008,4737,4729,4744,4770,4798,4800,4855,4907,4989,4982,4976,4948,5045,5015,5030,5087,5141,5179,5180,5264,5267,5269,5267,5229,5468,5415,5462,5556,5560,5566,5636,5791,5943,6067,6060,5893,6016,6087,6237,6337,6527,6600,6856,6890,6995,6997,6979,6888,7012,7096,7103,7213,7275,7460,7571,7560,7705,7764,7868,7763,7811,7870,7911,8027,8163,8284,8375,8533,8695,8738,8821,8808,9271,9278,9671,9835,10130,10336,10414,10547,10647,10726,10838,10821,10828,10887,11113,11501,11556,11772,11823,12042,12143,12283,12574,12385,12544,12724,12890,12915,13069,13145,13213,13265,13194,13343,14095,13816,13746,13737,14038,14205,14389,14519,14756,14978,15056,15139,15461,15264,15688,15816,16214,16523,16693,16623,16569,16678,16917,17274,17493,17272,17806,17969,18786,18962,19128,19449,19748,20066,20377,20671,20830,20176,20139,20193,20608,21334,21453,21609,21713,22495,23438,23893,24000,23867,24292,24288,24783,24779,24864,25163,25297,25526,25610,25646,25812,25202,25664,25629,25767,25770,25735,25786,25909,26099,26215,26498,26624,26212,26464,27106,27467,27742,27857,28298,28505,28749,28942,29170,29414,29154,29221,29082,29800,30040,30378,30778,31142,31361,31622,31871,31882,31206,31289,31500,32185,32409,32431,32570,32704,32568,32629,32744,32809,31497,32483,32666,33188,33614,33953,34211,34354,35029,35392,35529,35587,35189,35718,36688,37228,37435,37462,36901,37650,37841,38002,38120,38059,36241,36585,37028,37523,37877,38219,38518,38711,39236,39640,39861,40035,38350,38769,39403,39525,39779,40037,40258,40597,40571,40308,40076,39638,37653,38836,39836,40689,41015,41159,41225,41643,41662,41851,41886,41904,40157,40764,40876,41758,42023,42145,41825,42265,42364,42597,42632,42764,41065
21009,20652,20628,20600,20771,20790,20836,21150,21415,21567,21562,21668,21615,21887,21902,22137,22241,22188,22319,22125,22347,22875,23013,23020,22918,23523,23737,23796,24214,24528,24638,24537,24619,24990,24107,24435,22955,23924,25191,25262,25773,25717,25921,26317,26291,25624,24598,24273,23700,24216,24630,24576,24814,25007,25015,25394,25647,25997,26293,26540,26198,26745,26997,26929,27049,27484,27812,28235,28550,28735,29245,29507,28829,29014,29255,29674,30212,30728,31064,31340,31770,32142,31965,32249,31252,32004,32622,33126,33607,33618,34434,34827,35558,35938,36430,36366,35549,36090,36622,36459,36804,37630,37799,38147,38668,39320,39816,40342,38944,39471,40025,40542,40785,42227,42985,43582,44561,45335,46661,47815,46383,47740,48156,48412,49264,50198,50592,50577,50665,51143,51833,52272,50388,51241,51682,51241,51121,51188,51267,52094,52563,53144,53806,54106,53102,53645,54058,54323,54733,55076,55506,56164,57494,57988,58673,59125,58870,60929,61523,62814,63248,63483,63981,64277,66075,67384,67609,65708,63433,64336,65097,65429,65332,65013,65145,65607,66062,66725,67421,68227,67038,68230,68873,70337,71086,71754,72348,72482,72664,73121,73081,72991,72066,73344,74764,75213,76575,78094,78771,79650,80517,82352,82954,83229,82635,83021,84316,84759,85608,87404,88406,89618,91385,93064,94680,96065,93765,98001,99458,101930,103774,104341,105426,105267,105381,105506,104993,105255,101811,101185,100845,100231,99630,99630,100022,100746,101422,101913,102387,103038,102717,102229,102785,104298,105012,105885,106458,107075,107889,107641,107857,107167,104708,105234,105332,107056,107026,107318,104575,104429,104549,104321,104299,103300,101224,102172,102749,103471,103730,103477,104106,104473,105417,105706,106651,106266,103585,104364,105302,106010,106898,107117,107697,108384,109606,111067,111724,111465,109958
21010,7759,7766,7798,7804,7822,7840,7842,7877,7891,7927,7940,7939,8039,8029,8153,8186,8200,8203,8252,8251,8302,8186,8166,8130,7992,7710,7743,7781,7531,7707,7822,7924,8299,8391,8420,8296,8220,8147,8273,8316,8557,8705,8674,8779,8518,8473,8484,8451,8513,8490,8533,8571,8554,8585,8634,8761,8798,8790,8780,8794,8965,9034,9023,9058,9061,9089,9225,9292,9340,9400,9325,9362,9562,9661,9773,9785,9829,9815,9879,9904,9850,9935,9942,9902,9951,9999,10294,10507,10695,10810,10825,10934,10987,11059,11067,10890,10932,10973,11192,11228,11311,11368,11389,11389,11393,11414,11412,11331,11380,11389,11442,11416,11429,11422,11495,11695,11804,11824,12024,11682,11907,11936,12148,12256,12368,12422,12421,12475,12478,12482,12590,12585,12875,12885,13191,13378,13562,13790,13911,14071,14253,14337,14420,14316,14451,14435,14527,14503,14438,14582,14647,15067,15070,15217,15362,15361,15590,15610,15628,15699,15765,15976,16029,16241,16130,16467,16629,16335,16404,16460,16528,16572,16609,16592,16646,16960,17123,17240,17373,17233,17415,17501,17696,17762,17821,17978,18098,18376,18389,18543,18634,18490,18751,18831,18968,19254,19427,19763,20005,20414,20551,20858,20908,20783,21103,21369,21528,21724,22048,22509,22756,23113,23292,23222,23207,22949,23422,23565,23804,23592,23743,23903,23905,23954,23955,24097,24147,24054,24063,24177,24265,24318,23969,23666,23829,24010,24073,24174,24352,24105,24274,24381,24460,24440,24303,24307,24908,25051,25114,25181,25097,24785,24544,24384,24395,24327,24204,24212,24142,24227,24257,24336,24218,23790,24535,24732,24849,25081,25388,25632,25813,25879,25850,26038,26064,25632,26016,26079,26325,26788,26787,26755,26702,26685,26675,26689,26962,25670
21011,2626,2650,2678,2685,2692,2713,2706,2723,2743,2843,2843,2836,2816,2800,2730,2749,2748,2745,2737,2828,2842,2845,2858,2870,2877,2867,2887,2896,2909,2910,2912,2909,2473,2632,2376,2398,2545,2703,2769,2753,2747,2786,2806,2872,2839,2774,2764,2516,2561,2645,2617,2572,2620,2633,2627,2757,2691,2687,2687,2661,2853,2937,2998,3019,3115,3254,3364,3447,3616,3727,3728,3550,3613,3634,3715,3740,3794,3873,3954,3968,4152,4121,4138,4098,4186,4184,4230,4269,4609,4774,4930,4992,5059,5106,5149,5172,5238,5280,5264,5280,5274,5407,5506,5703,5782,5823,5825,5880,5890,5846,5828,5895,5947,6142,6177,6255,6337,6475,6555,6508,6703,6787,6821,6976,7075,7214,6883,6781,7052,7214,7375,7247,7500,7515,7616,7795,8050,8212,8366,8590,8951,9099,9174,8841,9357,9559,9544,9945,10028,10024,9973,10028,10186,10236,10325,9904,10128,10143,10548,10771,11079,11452,11793,11938,12048,12051,11875,11469,11615,11537,11353,11219,11221,11290,11549,11772,12063,12232,12269,11897,12161,12297,12415,12385,12512,12641,12873,12880,12782,12834,12944,12847,13153,13274,13378,13601,13775,14005,13962,14155,14408,14639,14822,14518,14695,14739,14872,14918,15074,15276,15440,15419,15325,15334,15104,14857,15126,15209,15517,15624,16476,16816,16894,17134,17297,17134,17025,16844,17043,17227,17395,17753,17945,17803,17795,18082,18080,18161,17982,17065,17265,17212,17505,17514,17601,17524,17520,18431,18433,18353,18104,17587,18034,17870,18137,18279,18345,18418,18549,18536,18546,18538,18113,17757,18171,18447,19091,19161,19352,19009,18942,19241,19442,19554,19572,18782,19179,19462,19787,19794,19697,19477,19492,19802,19848,20167,20155,19431
21012,1450,1456,1465,1436,1427,1430,1422,1415,1429,1443,1467,1474,1511,1478,1499,1480,1469,1457,1436,1459,1490,1489,1494,1402,1455,1440,1550,1563,1579,1589,1605,1607,1617,1604,1611,1614,1653,1710,1743,1757,1810,1847,1843,1880,1879,1901,1923,1941,1954,1890,1957,1951,1961,1980,1978,1993,2015,2020,2019,2012,2064,2097,2099,2128,2159,2197,2202,2225,2225,2237,2279,2242,2272,2306,2326,2382,2415,2435,2514,2521,2613,2594,2576,2580,2604,2624,2656,2755,2796,2952,3007,3154,3263,3322,3316,3277,3300,3230,3203,3230,3237,3270,3302,3305,3350,3374,3380,3362,3420,3351,3435,3437,3457,3470,3507,3534,3545,3569,3590,3516,3592,3638,3688,3741,3750,3789,3798,3863,3892,3864,3927,3954,3979,4007,4030,4029,4042,4045,4095,4320,4394,4434,4467,4267,4526,4580,4758,4979,4988,4992,5011,5140,5179,5317,5364,5275,5456,5502,5742,5918,5954,6007,6092,6148,6204,6332,6364,6184,6392,6465,6569,6574,6595,6632,6682,6664,6731,6793,6875,6649,6670,6689,6859,6924,6930,6976,7116,7159,7204,7254,7300,7068,7150,7257,7344,7384,7487,7514,7599,7684,7730,7803,7845,7682,7858,7949,8169,8205,8273,8416,8484,8524,8553,8582,8608,8262,8248,8204,8390,8536,8584,8674,8701,8754,8795,8844,8915,8687,8798,8799,8946,8940,8951,9006,9022,9083,9133,9111,9107,8828,8824,8855,8859,8984,9046,9128,9125,9157,9202,9230,9207,9155,9263,9173,9317,9291,9345,9371,9460,9472,9421,9455,9460,9406,9435,9463,9465,9456,9463,9554,9575,9622,9607,9631,9562,9425,9535,9533,9562,9629,9618,9680,9683,9663,9697,9727,9734,9621
21013,1267,1271,1274,1276,1278,1281,1277,1276,1283,1285,1286,1282,1294,1287,1287,1289,1304,1314,1308,1307,1306,1305,1303,1302,1312,1316,1310,1313,1312,1313,1317,1312,1313,1316,1318,1313,1327,1323,1321,1316,1317,1320,1321,1322,1319,1319,1314,1314,1318,1317,1316,1315,1314,1316,1319,1322,1328,1331,1339,1340,1340,1337,1343,1347,1350,1348,1351,1355,1387,1389,1383,1358,1366,1358,1374,1389,1388,1385,1382,1377,1382,1385,1390,1385,1381,1385,1383,1383,1396,1405,1405,1408,1419,1422,1430,1415,1436,1443,1437,1457,1474,1501,1514,1513,1519,1526,1528,1518,1505,1520,1526,1512,1527,1521,1550,1580,1577,1599,1602,1663,1712,1701,1680,1669,1727,1772,1762,1738,1677,1661,1629,1618,1664,1649,1652,1625,1631,1636,1636,1643,1640,1638,1607,1593,1639,1708,1688,1699,1703,1712,1709,1708,1900,1904,1913,1937,1939,1968,1983,2000,2037,2075,2144,2200,2274,2290,2350,2221,2308,2323,2302,2322,2342,2366,2368,2393,2456,2474,2457,2412,2502,2493,2510,2539,2525,2538,2510,2510,2513,2505,2532,2505,2636,2647,2630,2675,2697,2683,2681,2678,2677,2708,2644,2665,2817,2839,2983,2981,3005,2997,3019,3069,3098,3117,3118,3068,3090,3039,3008,3028,3069,3082,3071,3082,3143,3135,3172,2945,2919,2946,3038,3053,3150,3169,3197,3281,3298,3337,3144,3078,3098,3089,3092,3068,3108,3125,3152,3215,3321,3387,3365,3283,3272,3227,3247,3255,3245,3229,3234,3339,3319,3329,3327,3278,3305,3264,3256,3294,3300,3308,3321,3329,3402,3532,3489,3458,3468,3463,3459,3479,3499,3508,3504,3476,3517,3536,3535,3482
21014,2978,2979,2984,2981,3026,3056,3054,3062,3054,3039,3007,2978,2999,2995,2973,2934,2905,2914,2909,2918,2933,2947,2944,2946,3097,3099,3125,3130,3142,3152,3186,3198,3202,3224,3223,3228,3268,3279,3321,3320,3320,3302,3302,3308,3312,3316,3318,3302,3294,3294,3299,3299,3332,3354,3366,3379,3386,3392,3384,3387,3453,3462,3485,3494,3501,3509,3543,3547,3563,3584,3593,3579,3642,3648,3720,3751,3777,3778,3786,3783,3803,3834,3895,3868,3918,3902,4018,4038,4117,4128,4153,4193,4219,4275,4282,4242,4391,4411,4418,4504,4530,4571,4609,4576,4617,4634,4645,4626,4686,4666,4670,4706,4682,4711,4857,4896,4895,4981,5031,5029,5191,5241,5330,5530,5527,5501,5419,5409,5396,5407,5462,5405,5518,5727,5780,5883,5850,5726,5638,5769,5814,6002,6104,6160,6295,6353,6422,6624,6456,6438,6517,6524,6582,6581,6535,6502,6502,6640,6708,6863,7077,7224,7365,7432,7459,7462,7315,6917,7314,7445,7530,7730,7843,7978,8160,8418,8604,8678,8779,8851,9130,9263,9342,9431,9452,9672,9765,9820,9907,9932,9995,9874,9854,10088,10194,10260,10230,10308,10359,10404,10486,10608,10556,10303,10457,10491,10759,10820,10928,11012,10983,10757,10817,10819,10622,10188,10443,10594,10682,10825,10902,11003,11102,11318,11425,11546,11547,11487,11528,11589,11469,11616,11716,11721,11724,11770,11963,11987,12049,11917,12022,11985,12023,11997,12082,12092,12066,11804,11862,11900,11830,11718,11907,11866,11961,12071,12128,12929,13104,13228,13106,12944,12546,11983,12197,12231,12192,12223,12265,12299,12289,12460,12459,12473,12451,12016,12391,12597,12726,13076,13157,13248,13283,13366,13337,13612,13663,13250
21015,5102,5149,5154,5189,5216,5187,5173,5198,5276,5317,5346,5323,5371,5389,5398,5368,5446,5528,5528,5539,5558,5576,5587,5544,5545,5560,5554,5588,5651,5663,5653,5712,5747,5830,5835,5780,5831,5969,6143,6192,6231,6259,6291,6297,6310,6345,6377,6335,6442,6666,6720,6749,6775,6830,6882,6888,6843,6878,6872,6857,6945,6991,7020,7024,7091,7162,7159,7187,7213,7235,7294,7276,7354,7386,7420,7517,7549,7570,7597,7619,7624,7634,7680,7654,7690,7750,7813,7868,7898,7925,7923,7977,7980,8013,8013,7991,8165,8189,8247,8263,8306,8319,8351,8350,8422,8445,8467,8426,8511,8591,8634,8652,8623,8652,8626,8694,8768,8774,8786,8703,9146,9187,9286,9663,9711,9783,9845,9915,9967,10021,10068,10031,10043,10109,10202,10177,10159,10173,10177,10170,10186,10184,10229,10201,10185,10250,10306,10354,10435,10582,10556,10620,10681,10739,10786,10708,10774,10833,10892,10947,10986,11092,11205,11290,11395,11418,11497,11341,11540,11630,11641,11657,11740,11768,11877,11968,12027,12092,12181,12183,12091,12399,12536,12660,12719,12781,12857,12901,12949,13036,13024,12899,13117,13182,13207,13352,13413,13423,13453,13612,13768,13865,13870,13902,13933,14061,14122,14156,14239,14356,14422,14423,14451,14680,14700,13766,14532,15090,15228,15343,15464,15595,15652,15659,15720,15896,16011,15901,15914,15999,16222,16391,16529,16583,16668,16334,16437,16443,16484,16477,16641,16870,16904,17044,17029,17138,17085,17048,17084,17055,17124,17066,17264,17490,17945,17975,17964,17943,18007,18081,18121,18083,18061,18005,19688,20024,21032,21375,21508,21596,21474,21483,21402,21403,21215,20693,20850,20945,21195,21310,21390,21434,21469,21529,21615,21617,21580,21370
21016,2625,2580,2595,2587,2623,2667,4400,4423,4481,2578,2493,2443,2475,2505,2453,2418,2444,2435,4298,4384,4380,2725,2607,2596,2467,2413,2416,2403,2536,3227,3326,3473,3490,2603,2564,2464,2652,2784,2556,2472,2474,4089,4218,2899,2876,2876,2753,2728,2714,2708,2696,2668,2724,2727,2803,3689,3732,2324,2147,2144,2154,2166,2240,2256,2275,3398,3449,3397,3327,3314,2378,2371,2407,2413,2413,2388,2404,3476,3419,3429,2446,2407,2406,2430,2430,2522,2546,2578,2619,2620,3108,3122,3135,2726,2716,2794,2888,2956,3049,3109,3205,3190,4148,4153,3388,3238,3268,3319,3462,3601,3784,3861,3893,3971,5099,5209,5294,4417,4363,4372,4548,4643,4688,4848,5083,5268,5934,5955,6071,5168,5154,5073,4707,4225,4208,4254,4564,4760,5873,6333,6543,5262,4251,4195,4179,4140,4156,4258,4826,5081,6440,6421,6125,4874,4837,4782,4594,4648,4760,4770,4828,4989,7582,7543,7537,5879,4873,4489,4331,4410,4375,4766,4828,4886,5844,7323,7177,7350,7354,5976,5117,5088,5058,5061,5083,5135,6349,7344,7379,5779,5517,5149,4739,4757,4633,4660,4748,5216,7241,7284,7336,5793,5716,5263,5148,4871,4715,4722,4812,5373,6964,7058,7078,5588,4709,4658,4465,4478,4619,4627,4638,5413,5480,6952,7025,6717,5349,5067,4857,4862,4617,4619,5229,5611,5654,7024,7086,7042,5156,5022,4833,4822,4850,4859,5620,5792,6387,7119,7164,5479,5316,5146,4985,4966,4975,4991,5526,5525,5782,6507,6507,5201,4971,4754,5050,5057,5450,5602,6261,6503,7554,7662,6676,5770,5288,4813,5351,5385,5902,6138,6266,8516,8676,7527,7212,7181,5917,4687
