Meso,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
2307,1050,1167,1066,987,821,1479,919,1044,822,815,1736,669,1039,945,854,1074,1278,1399,1125,1185,1043,1004,1002,553,1641,1326,1985,1131,1164,2056,1546,1510,1548,1270,1220,873,1553,2777,1379,1749,1320,1480,1529,1237,1208,1204,1328,785,1126,1450,1116,1375,1327,1353,1230,1280,1177,1228,1074,867,1362,1567,1216,1389,2188,1273,1463,1406,1240,1008,1756,905,2998,2507,1359,2063,1541,1475,1921,1681,1792,1427,1287,745,4280,2254,2563,1593,1491,2213,1647,1897,1463,1334,1707,1412,1959,2201,2153,1746,1643,1836,1495,4033,1783,1217,1206,1196,1513,1329,1985,1440,1472,1621,1887,1726,1997,1538,1272,1070,2532,2328,2009,1477,1491,1567,1953,2034,1819,1735,1565,1136,2272,2712,2308,1686,1804,1877,1752,2885,2096,2364,1840,1065,2675,2979,2810,2150,2230,1988,2230,3036,2421,2738,2240,1663,2456,3529,3014,2184,1957,2356,3062,2798,2317,2375,2233,1912,5270,5444,4530,2850,2681,2748,3494,3675,3735,3250,3135,1949,4822,5258,4658,3051,3073,2827,3976,3807,3455,3444,3211,2369,6223,7078,4289,3364,3683,3735,3808,5361,3892,4356,3821,2342,6985,5414,4964,3726,4139,3779,3565,4074,4015,3842,3548,2584,7440,7505,6378,5348,4260,4414,4207,5929,4358,4678,3422,2564,7090,7029,4218,6042,4471,4198,5773,4787,4965,4500,4326,3138,6875,6191,4923,4660,4069,4135,4429,6213,3620,3392,3469,1870,6095,4809,6340,4262,3712,3524,2813,3420,2809,2700,2638,1833,6702,5704,5956,6536,3673,3262,4631,5765,3244,3558,2595,1784,5396,3726,5249,4050,4924,3167,6885,3924,3106,3305,2882,1684
2401,1717,1576,1333,1119,979,977,1688,1644,1604,1668,1449,953,1405,1419,1364,1026,1192,1290,1739,1890,1503,1367,1298,826,1880,950,1463,1219,1291,1639,1883,1822,1455,1539,1180,897,1897,1571,2139,1844,1276,1351,1764,2392,2110,2091,1748,927,1276,1033,1519,1157,1458,1384,1665,2254,2169,1790,1775,1233,1778,1737,1730,1643,1671,2151,2051,2608,2008,2214,1939,1305,2671,1889,2130,2042,1602,2778,2392,2707,2363,2003,1946,1560,2358,1836,2599,2222,2017,2289,2459,3255,3478,2916,2531,1647,2628,2274,2389,2318,2504,2667,3920,3889,3411,3118,2881,1632,2479,1896,3077,2458,2673,3305,3808,4093,3751,2782,2819,1859,4306,2479,3220,2969,2974,2729,3180,3917,4452,3017,2785,2136,3282,2554,3673,2816,2969,3087,3785,4413,4494,3844,2943,1820,3300,2483,3598,3155,3001,3317,3960,4526,4041,3234,2983,2246,3852,2992,3628,3468,3273,4199,5229,5003,4884,3770,3221,2628,6039,3169,3965,3038,2812,3363,4071,4512,4805,3492,3394,2592,4640,3332,4633,3562,3922,4188,4737,5343,4682,3687,3790,2895,5289,4811,4542,3921,3956,4522,4994,5734,5292,4754,4375,3281,5044,3967,4912,4351,4162,5603,5306,5335,4463,4483,4191,3042,7551,4751,5184,4730,4707,4862,4862,6125,5205,5136,4816,3990,5109,5278,4068,4380,4522,4967,5677,5734,7650,4237,4211,3512,5749,4038,5347,4105,4135,4539,5057,4990,3899,3450,3813,2766,5263,3411,3867,3215,3650,3920,4154,5053,3079,3060,2285,2257,7478,4650,4811,3320,3896,3956,4067,5375,3425,3174,2538,2003,4462,3532,4581,3572,3407,4110,3715,5523,3776,3319,3620,2206
2402,371,221,387,251,260,318,732,489,393,322,287,163,1384,346,549,454,802,614,494,758,511,378,600,290,770,915,484,460,689,476,274,290,469,797,611,292,503,661,801,681,639,408,723,678,418,309,521,270,922,457,781,550,771,672,378,432,409,330,361,417,680,655,875,592,767,711,747,1281,498,486,423,379,1408,642,965,855,663,696,524,490,496,436,291,377,783,722,860,837,751,964,603,647,564,573,435,284,1281,747,1081,736,1113,634,623,539,630,639,663,463,784,726,978,762,996,936,1458,993,637,1129,930,598,2986,1425,1852,1172,1380,1097,871,772,768,908,841,523,1483,850,1192,1004,931,986,873,832,840,846,1075,541,1425,1035,1416,821,978,1099,1051,962,922,1072,1089,769,1258,1172,1034,1001,1017,1301,1515,1388,796,1036,854,831,2141,1234,1799,1833,1663,1163,1288,1079,1227,1082,1259,928,3062,1448,2190,1926,1476,1457,1788,1919,1622,1326,1545,982,2827,2227,1831,1523,1639,1377,1463,2060,1476,1440,1136,1094,3208,1922,1934,1735,1689,1758,1592,1530,1124,1139,1419,1068,4078,2403,2283,1901,1808,2003,1871,3092,1739,1497,1393,1137,3159,2010,1794,1835,1708,1554,1534,1656,1571,1620,1555,1052,3650,1951,2141,1885,1618,1387,1590,1472,1277,1117,1020,731,1979,1706,1908,1417,1238,1495,1193,1085,1018,689,885,619,4257,1975,1947,1533,1526,1362,1397,1230,1226,1078,1059,507,2036,1634,2006,1637,1244,1205,1543,1487,1182,1106,1470,837
2403,111,100,269,202,65,104,131,115,64,35,49,21,239,202,197,155,143,105,151,389,273,165,92,98,426,445,459,455,160,418,323,202,158,87,166,83,239,442,739,242,343,299,374,218,261,173,136,61,184,147,424,136,178,275,1035,387,405,251,249,124,243,496,369,273,346,265,306,101,94,153,104,400,841,329,582,389,315,250,266,217,173,182,213,151,322,279,396,346,422,300,359,315,280,191,180,175,405,249,509,313,314,403,320,325,401,283,455,194,482,226,496,343,309,315,313,305,225,490,208,187,1478,577,1082,613,374,409,395,407,403,401,309,133,791,390,759,309,354,366,543,415,493,315,454,269,1396,449,976,457,404,377,475,703,718,499,339,203,652,346,886,571,442,555,1067,639,565,624,386,352,1948,1472,1585,1050,634,592,497,746,809,697,465,260,1438,774,1398,719,642,642,683,649,576,584,512,752,1484,769,1331,740,694,645,637,651,657,635,618,386,1402,602,1620,733,570,661,666,587,519,452,654,407,3676,1757,2578,896,761,711,831,852,622,726,636,437,1752,1796,1373,851,665,560,666,717,743,705,607,378,1958,1109,2158,1026,826,716,799,711,732,579,609,371,1781,1040,1963,886,599,700,552,546,472,572,415,280,3984,1662,3179,1177,830,1002,822,663,683,597,502,277,1823,1185,2656,878,589,512,926,691,662,671,476,364
2404,6864,5345,5723,5071,5694,4889,4559,5917,5974,4740,4043,3550,6597,4444,5108,5079,5149,5095,5979,6951,7943,5680,4781,3445,6680,4762,5455,5472,5772,5804,6008,6412,10748,6305,5130,3476,6354,7128,6266,5907,5664,6228,6117,7080,8927,6525,5851,3886,7087,4880,6095,5620,5409,6228,6455,7086,7912,7958,6471,4845,6777,7305,7456,6736,6523,6959,6033,9169,7299,7414,8487,5462,9734,8507,8973,10692,8755,6971,7605,7976,9522,7690,9781,5380,8399,8213,8094,7887,8051,6930,8609,9188,11035,8204,7505,5933,10949,8899,8304,8356,8466,6588,9119,9105,10163,8216,7452,5790,8826,9003,10216,12586,11288,10179,11320,13094,10899,12625,13903,8731,13050,10861,12249,11795,11807,9897,8849,11378,14926,11575,11049,10479,15165,10329,11586,10856,11279,10739,12394,12119,14713,10019,10903,7835,12341,9987,11928,9878,11817,12955,12654,13550,14432,13244,11764,9513,12743,11603,12422,12607,12243,12958,13804,17916,13169,12327,11687,9318,15612,11365,13525,11382,11718,11402,13170,16111,13140,12492,13213,9759,14727,12596,16363,14121,14211,14346,14875,17710,15752,13930,13949,11546,16012,15592,15412,14760,14138,13638,13643,18260,15963,13945,13428,12101,16447,13328,17871,15263,14248,14680,14697,17024,18151,15947,15221,11627,21200,16048,18335,16731,16591,13940,15973,17339,17618,15734,15852,11797,18561,17746,15410,16265,15847,14461,15740,18449,16573,15726,15130,11860,16972,14884,17290,14117,13637,12925,12190,13134,13845,12087,11899,9085,13027,12001,15236,12509,12018,10650,11345,12090,11588,10188,10240,8552,17359,13177,14549,11668,11671,11741,10672,12803,11896,10586,10316,8854,14843,10560,13558,11909,11126,10457,11865,13815,10716,12275,11122,9495
2501,454,452,392,301,281,277,311,304,372,313,257,134,345,416,468,291,401,423,448,387,341,372,324,239,424,362,628,421,540,415,513,551,486,477,450,289,1247,1650,1353,791,606,759,582,581,542,373,384,311,538,384,600,462,511,392,597,595,357,393,370,295,489,545,513,445,435,471,454,619,513,518,462,302,988,865,835,614,740,489,404,467,438,480,436,264,687,1123,997,763,670,646,690,804,718,575,489,333,783,879,663,686,642,683,604,625,656,521,493,356,755,713,773,672,618,728,526,651,522,395,507,377,2431,1392,1293,675,744,784,681,770,696,557,521,426,1063,1243,1136,840,685,551,605,698,669,562,564,363,1410,844,1041,897,805,640,872,982,1011,841,824,554,2450,2270,2842,1862,1990,1830,2100,1955,2053,1659,1586,978,4660,2556,1766,1319,1763,1225,1401,1390,1017,1185,1118,777,2166,2033,2201,1681,1538,1266,1285,1597,1340,1317,1335,924,2596,2357,1988,1913,1535,1562,1706,1945,1647,1536,1499,1062,2351,2669,2222,2038,1731,1853,1934,1424,1297,1420,1194,909,5521,3644,3398,2562,2083,1831,1882,2024,1730,1997,1782,1102,4312,3354,2631,2359,2220,1939,1994,2118,2010,1867,1835,1084,3389,2516,2768,1888,1801,1453,1651,1558,1370,1241,1112,644,2734,2348,3307,1741,1581,1410,1440,1375,1072,1097,1147,831,4706,3451,2982,1834,1955,1558,1780,1808,1338,1294,1301,694,3583,2651,2652,2074,1527,1245,1411,1642,1273,1195,1155,1082
2502,89,233,63,71,50,80,127,121,77,100,119,40,79,56,78,73,48,89,65,77,133,51,44,58,137,96,177,119,194,155,294,135,188,101,68,51,306,495,397,252,110,200,185,108,98,113,117,81,109,163,174,122,154,225,106,196,126,143,90,74,133,247,163,173,194,179,116,92,96,55,72,48,523,330,155,167,166,129,135,118,120,84,94,60,464,321,335,200,188,177,151,128,151,138,121,59,551,399,195,151,174,258,266,188,141,214,99,59,364,265,239,246,174,201,215,140,98,100,165,104,1612,662,689,336,267,166,197,223,178,153,174,79,698,782,590,192,313,204,263,151,161,176,160,63,778,292,520,236,264,209,268,477,252,206,214,122,824,412,432,564,231,301,358,199,208,244,163,128,1670,815,932,365,284,250,239,338,246,227,198,157,1189,597,784,334,328,313,592,416,356,253,267,166,1115,971,640,541,498,343,364,382,461,327,389,313,1297,922,931,605,405,343,509,260,273,241,255,249,1927,970,1271,918,767,533,535,528,386,529,381,170,1079,1091,734,542,498,391,604,773,531,429,308,173,1068,1015,933,484,397,334,334,364,367,265,247,160,1058,976,801,462,294,289,341,227,196,149,223,208,2476,1659,971,506,420,318,524,374,267,310,214,101,1050,1063,976,505,582,595,721,437,312,273,382,181
2503,1914,1595,1690,1653,1850,1388,1332,1455,1762,1331,1474,843,1639,1405,1530,1408,1584,1511,1342,1678,1454,1137,1769,1091,1973,1743,2321,1851,1993,1655,1911,2278,1948,1852,1746,1241,2640,3742,2778,2029,2140,1458,1755,1851,1812,1584,1600,1201,2016,1508,2057,1803,2411,1674,1476,1719,1698,1452,1398,1389,1935,1845,1858,1706,2272,1854,1707,1763,1691,1654,1574,1121,3048,2025,2155,1773,2024,2565,1565,1834,1766,1876,1837,1288,2774,2143,2538,2305,2007,2284,1807,1890,1885,2266,1753,1591,1879,2098,1636,1867,1790,1714,1657,1783,2043,1801,1816,1074,1966,1587,1955,1829,1689,1773,2315,2149,1648,2028,1762,1459,4571,2698,2694,2342,2468,1959,1824,2313,2355,2016,2453,2233,4592,2931,2850,2192,2672,2073,2860,2579,2406,2172,2528,1693,3112,2383,2848,2401,2235,2204,2495,2824,2517,3308,2742,1931,3541,2987,3714,2931,2821,3108,3741,3505,3440,2731,2863,1997,5940,4278,4129,2911,3162,2892,3839,3270,3386,3009,3190,2813,4211,4638,4624,4132,4092,3448,3875,4665,4150,3548,3563,2939,4780,5225,4856,4498,3945,4252,4045,5558,4423,3980,4418,2952,4727,5153,5572,5371,5681,4849,5062,5199,4330,5960,5230,3590,8345,6398,7320,6367,5543,4247,5194,5420,5144,5531,4747,3221,8961,7484,5293,5415,5301,4909,4917,5195,4811,4717,5446,3957,7560,6764,6213,4772,4724,3880,4592,4563,4692,3214,3145,2647,6985,5007,5544,4054,3915,4015,4282,3969,3372,3085,3060,2597,8841,6621,5976,4057,4280,3645,4677,3775,3637,4215,4096,2654,6096,6235,6088,4207,3710,3804,4110,4841,4085,3971,3606,2210
2504,7295,5505,5759,5232,5878,4649,5112,7189,7408,4970,4284,3186,4718,4733,5164,5396,5340,4095,5943,8174,6863,5579,5329,3342,5572,4414,5549,6244,5899,4856,6075,10489,6733,5955,4398,2980,4772,4210,5610,5287,5299,4496,4538,5978,8642,7337,4796,3653,4573,4043,5013,5082,5139,4365,4691,5936,7353,5411,4828,3669,5872,5477,5088,5031,4818,5220,7201,6651,6147,5711,5445,3316,8645,5412,6204,5067,5685,5887,6874,8527,6268,5235,6541,3174,8960,5417,5437,6385,7902,7060,8543,9491,8250,6419,5549,3946,5766,6702,5519,5023,6659,4733,7933,7755,6268,5166,4415,2954,4882,4613,5793,5634,5597,5828,10134,9664,6024,5782,5366,3810,8693,6176,6180,5331,5719,6189,5701,11823,8689,6032,5723,4068,9732,6131,6217,5445,7709,7209,6926,12266,8843,6212,5628,4471,7181,7519,8487,7338,7745,7356,9594,11965,9052,7995,6954,5497,9333,8036,8002,8589,7044,9433,11071,14305,8900,7966,7537,4886,11246,9393,11282,8604,9829,9997,12844,15404,12469,10197,9579,6859,11315,10818,12163,10375,10439,10264,10575,15031,14232,10587,9171,7311,12719,15642,12060,13426,15194,11347,13692,20004,13250,10909,10982,8544,30301,19586,15276,13113,12067,12327,12621,19554,14327,11550,11048,7690,17158,18510,16488,13818,14083,12198,13542,16843,17476,13546,13562,8709,15084,16124,11675,14121,13393,12600,15188,18230,18898,13476,13527,9991,35846,16648,14731,12270,11447,10517,10523,15695,11892,10585,10077,6606,31568,10197,10886,9232,9018,9919,10380,15017,9170,8136,8369,6705,31987,11469,11179,9956,9282,9417,11162,13964,10188,8194,10541,6115,27907,11459,11284,10822,9606,8654,10798,17016,9737,8690,8536,6864
2601,1039,781,874,588,780,617,560,571,495,528,366,292,469,643,554,585,572,647,611,691,508,719,533,382,962,905,867,865,619,732,672,845,671,592,474,318,883,1285,887,806,742,981,988,962,798,648,728,445,910,882,730,770,722,756,561,666,589,625,511,329,888,864,792,788,729,643,754,805,746,592,691,400,1487,1003,1130,906,691,991,1007,1049,754,708,604,542,1291,1143,1056,1141,972,1284,1059,1030,804,759,705,423,963,1042,952,766,786,716,766,860,825,768,628,421,802,862,1391,894,951,833,1090,994,667,776,616,563,2968,2038,1752,1281,1615,1007,1123,1045,1172,979,1006,657,2309,1624,2631,1292,1364,1073,1113,1112,1227,1134,1149,780,1935,2433,2296,1323,2073,1287,1388,1458,1122,1243,1468,1011,3335,2606,2610,2253,1596,1651,1836,1665,1405,1339,1311,918,4971,3480,3552,1971,1906,1813,2112,2377,2068,1872,2105,1153,3545,4000,3487,2014,6152,3452,3984,3257,3572,2823,2702,1888,4711,4095,3253,2665,3246,2703,2981,2563,2593,2473,2190,1650,5205,4813,3103,2364,2371,2119,2427,2439,2125,2089,2077,1376,6045,5329,4870,3234,3224,2253,2364,2307,2195,2405,1757,1458,4440,5586,2775,2530,2781,2222,2494,2099,2107,2438,1758,1477,3344,3262,3893,2110,1850,1875,1651,2000,1784,1530,1185,808,2348,2946,2363,1711,1856,1541,1401,1704,1286,1297,1076,867,5515,3966,3857,2661,2067,1745,1937,2060,1740,1392,1486,915,4432,3952,2907,1991,2288,1922,1850,2484,2003,1793,1552,1295
2602,1340,1504,1564,1511,1969,1351,1686,2159,1793,2023,1689,863,1368,1480,1268,1464,1300,1613,1290,1437,1866,1782,1080,626,1287,1357,1402,1082,1421,1261,1756,1801,1433,1745,1110,893,1193,1419,1144,1107,1457,1366,1122,2332,1621,1338,1204,815,1438,980,1274,1059,1255,1212,1225,1731,1651,1754,1129,828,1262,1622,1123,1260,1466,1208,1415,2145,1638,1662,1478,892,1939,1694,2222,1411,1530,1479,1634,2787,2305,1720,1436,1105,1788,1930,2146,2109,1552,2102,2774,3125,2665,2384,1650,996,2225,2104,1667,1667,1521,1694,3082,3038,3233,2361,1565,1081,2296,1801,2262,1681,2094,3105,3586,4256,3293,2634,2355,1492,3720,3490,3008,2528,2218,4272,5171,4907,3905,2651,2633,1569,2692,3258,2454,2002,3073,4761,5431,5592,4457,3755,2766,2566,2525,2732,2490,2602,4623,7339,5009,5184,4231,3452,2949,1902,3071,3253,3009,2783,4812,8717,5918,5032,5752,3613,3641,2927,3996,4186,3237,3339,4408,7655,7315,5505,5987,3902,3688,2795,3877,4898,3791,3330,6336,8143,6040,5510,6321,4374,4283,2956,4085,4425,4056,4479,6307,8191,7573,7610,6128,4675,4260,3313,4637,4488,4671,5487,6208,8794,6075,6960,6044,4724,4086,3111,6579,6707,5520,5436,5700,7441,6417,5706,8177,4780,4745,3382,5106,6859,4128,5190,5705,6239,6059,5213,6504,5322,4576,3301,5282,5473,5294,4194,4750,5320,5129,4780,5202,4886,3759,2692,4693,4309,4211,4395,4550,5349,5507,6445,5457,3576,3422,2372,6046,5566,6009,4144,4818,4731,4576,6191,5617,3921,3416,2646,5052,6702,5752,3988,3996,4500,4389,5102,5950,3755,3692,2569
2603,2355,2142,2030,1836,2390,1877,1857,1744,1559,1342,1523,1101,1970,1726,1636,1833,1719,1718,1810,1754,1828,1614,1399,1152,2209,1865,2107,1936,1774,2489,1831,2091,2127,1811,1938,1123,2331,1940,2282,2020,1964,2496,2079,2120,2114,2004,1676,1292,1922,1997,1995,1867,2146,1835,1854,2108,1853,1866,1865,1224,2317,2387,2076,2084,2579,2162,2294,2260,1976,2064,2383,1531,3559,2902,2677,2526,2943,2266,1990,2697,2962,2468,2225,1644,3252,3347,3194,3529,2917,2415,2296,2693,2644,2757,2541,1852,3363,3532,2458,2823,3097,2494,2476,2465,2643,3047,3202,1737,3211,2946,3920,3395,3513,3460,3449,3130,3160,2931,3521,2330,7658,6992,5477,4160,4396,3739,3559,3924,3833,3598,3425,2673,5438,5379,5712,4417,4278,5137,3845,4235,4607,4330,4399,3232,5796,7161,6599,5111,5234,5845,4555,5200,4359,4585,4584,3175,6497,9596,6046,5529,5154,5236,5872,5313,4965,8206,5008,3264,13970,11851,8620,5994,6132,5760,6450,6041,6778,5981,5654,4082,10785,9021,8847,6964,7205,6337,6103,6551,6893,5979,6319,4614,11906,13139,8436,8187,8169,7537,7537,8433,8335,7229,7164,5392,12003,12616,8675,7768,8115,8573,8806,7607,7699,6725,6680,4853,23923,14859,13185,10876,8403,8163,8755,9725,10124,10097,7867,5732,13790,14916,8325,9172,8056,7457,8240,9200,8991,7421,7781,5258,14179,13769,10966,7499,7068,7138,6694,6646,7634,5225,5917,3584,11947,12380,9550,7090,6529,6486,6644,5519,7261,4416,5430,3649,19807,15061,11108,8107,8313,6416,6279,8173,6412,7533,5779,4112,16344,13779,11174,7678,6640,5974,6140,7293,8676,6349,6562,4156
2604,2919,1954,2101,5070,3962,2683,2832,5200,16634,9260,3182,1860,2184,1456,2255,4094,4804,3441,2157,5536,15258,6183,2712,1790,2909,1650,1780,3253,3997,2653,2095,7694,16844,5257,2782,1244,1685,1440,1701,1570,1987,2258,1931,1631,10869,10470,4528,1050,1638,1132,1492,1528,3409,1790,1277,2009,10285,9083,4216,1381,2534,1936,1504,2868,3762,2055,1800,2367,11536,15500,3742,1590,4067,2688,2646,4155,3644,5090,3210,3067,19126,10775,5133,1772,3968,2440,2203,3219,5086,3074,2944,7079,21757,5917,3207,1933,3958,2800,4509,6126,8655,4167,2651,7770,22784,6013,2862,1394,3105,2960,2288,3107,5588,2193,4355,12634,23404,6149,4672,1819,6008,3391,4894,4753,8053,5597,3185,4631,28394,9461,3669,1905,4498,3355,4570,5433,12558,4913,3509,7521,28010,6455,3940,1730,3831,3558,5073,5551,8555,2767,2717,8918,23383,8964,4601,2249,3910,4740,4109,3759,2971,3756,2667,9775,25057,8704,4816,2437,9578,7834,5174,3201,4160,3981,4173,11370,24447,9362,7264,2587,5652,5770,5073,4160,5042,3959,3673,12722,22558,10737,5229,3130,8110,7585,5364,5262,8850,5458,6122,15904,19055,8309,5854,3726,7001,5888,6155,5440,4253,5447,4346,10641,15565,8517,5810,3237,12857,9799,7419,5537,5873,4946,5501,6974,20534,11192,5380,3890,9150,9010,5333,5086,5913,4623,4711,7638,17976,9320,6170,3621,11599,8427,6768,4786,4457,5028,4793,5772,18011,7076,3725,2500,7771,6872,6162,4038,4402,3315,5201,9201,15141,5606,3669,2532,12728,8345,7230,4314,4777,5359,4432,6789,13338,9217,4215,3263,10089,5384,7075,4044,5226,3710,3861,11001,13814,4314,3533,2407
2605,19939,19109,19746,17505,20243,16851,16255,17853,20875,17968,15482,11841,17566,14973,17159,16945,17110,17045,16549,17953,22451,18093,17283,13148,19158,15267,16788,18547,18063,16505,15819,18625,25020,19466,17818,11362,15925,14093,17751,17279,16401,15794,15674,19961,22344,17858,17858,11573,17155,12963,16502,15626,16753,15926,15564,16890,21529,18812,18832,13423,18457,19287,16022,17217,17151,17078,17947,20450,20876,20271,21081,13991,22117,18520,21120,20419,20335,20360,20451,20348,23307,20728,22177,15143,22654,17736,19684,20649,19051,18041,18174,22517,24668,20428,18847,14898,19693,20169,16733,17831,20877,17293,15721,20352,24587,20224,18632,24795,20828,18801,21420,19615,20464,19571,18671,24996,28122,21844,22222,16376,30218,20828,23125,25757,23268,21027,22467,24224,34522,23984,22792,18836,27107,21360,23451,24356,30008,25787,24512,30071,30709,27700,27033,20084,27364,22243,25713,24698,30984,23462,24116,32664,34977,31240,30717,21945,30382,28599,30602,28183,29367,29004,33338,34503,45850,36009,32125,22995,39547,29938,35584,30302,30422,29880,33994,41449,39557,38064,37985,28815,41149,41698,43528,40438,43389,43833,41146,48630,51073,45773,45882,38057,47171,55274,44051,48047,43579,43243,43897,50242,57419,48631,46959,39301,51943,46488,54731,51529,53190,51388,47882,50938,55117,57562,50921,37208,60991,48566,53302,51828,47400,48862,49116,53449,59029,55411,51327,38521,61587,53654,44686,52364,49164,44954,63220,50647,52424,48920,45274,33034,44037,40557,45306,39301,35328,33730,31818,35019,34308,32458,30796,24375,32381,29416,32431,33449,29216,25656,30825,34629,30992,25614,26895,22664,44286,29780,30758,25503,30727,26493,26913,34227,33939,29255,27949,24579,32633,31427,31432,29280,27255,27736,27401,33495,30364,27020,30713,21726
