Name,Short name,Code
Esperança,Amc250600,250600
Fagundes,Amc250610,250610
Frei Martinho,Amc250620,250620
Guarabira,Amc250630,250630
Gurjão,Amc250650,250650
Ibiara,Amc250660,250660
Imaculada,Amc250670,250670
Ingá,Amc250680,250680
Itabaiana,Amc250690,250690
Itaporanga,Amc250700,250700
Itapororoca,Amc250710,250710
Itatuba,Amc250720,250720
Jacaraú,Amc250730,250730
Jericó,Amc250740,250740
João Pessoa,Amc250750,250750
Juarez Távora,Amc250760,250760
Junco do Seridó,Amc250780,250780
Juripiranga,Amc250790,250790
Juru,Amc250800,250800
Lagoa,Amc250810,250810
Lagoa de Dentro,Amc250820,250820
Lagoa Seca,Amc250830,250830
Lastro,Amc250840,250840
Livramento,Amc250850,250850
Lucena,Amc250860,250860
Mãe d'Água,Amc250870,250870
Malta,Amc250880,250880
Mamanguape,Amc250890,250890
Manaíra,Amc250900,250900
Mari,Amc250910,250910
Massaranduba,Amc250920,250920
Mataraca,Amc250930,250930
Mogeiro,Amc250940,250940
Montadas,Amc250950,250950
Monte Horebe,Amc250960,250960
Monteiro,Amc250970,250970
Mulungu,Amc250980,250980
Natuba,Amc250990,250990
Nazarezinho,Amc251000,251000
Nova Floresta,Amc251010,251010
Nova Olinda,Amc251020,251020
Nova Palmeira,Amc251030,251030
Olho d'Água,Amc251040,251040
Olivedos,Amc251050,251050
Ouro Velho,Amc251060,251060
Passagem,Amc251070,251070
Patos,Amc251080,251080
Paulista,Amc251090,251090
Pedra Branca,Amc251100,251100
Pedra Lavrada,Amc251110,251110
Pedras de Fogo,Amc251120,251120
Piancó,Amc251130,251130
Picuí,Amc251140,251140
Caldas Brandão,Amc251150,251150
Pilões,Amc251160,251160
Pilõezinhos,Amc251170,251170
Pirpirituba,Amc251180,251180
Pitimbu,Amc251190,251190
Pocinhos,Amc251200,251200
Pombal,Amc251210,251210
Prata,Amc251220,251220
Princesa Isabel,Amc251230,251230
Puxinanã,Amc251240,251240
Queimadas,Amc251250,251250
Quixaba,Amc251260,251260
Remígio,Amc251270,251270
Riacho dos Cavalos,Amc251280,251280
Rio Tinto,Amc251290,251290
Salgadinho,Amc251300,251300
Salgado de São Félix,Amc251310,251310
Santa Cruz,Amc251320,251320
Santa Helena,Amc251330,251330
Santa Luzia,Amc251340,251340
Santana de Mangueira,Amc251350,251350
Santana dos Garrotes,Amc251360,251360
Santa Rita,Amc251370,251370
Santa Teresinha,Amc251380,251380
São Bento,Amc251390,251390
São João do Cariri,Amc251400,251400
São João do Tigre,Amc251410,251410
São José da Lagoa Tapada,Amc251420,251420
São José de Caiana,Amc251430,251430
São José de Espinharas,Amc251440,251440
São José de Piranhas,Amc251450,251450
São José do Bonfim,Amc251460,251460
São José do Sabugi,Amc251470,251470
São José dos Cordeiros,Amc251480,251480
São Mamede,Amc251490,251490
São Miguel de Taipu,Amc251500,251500
São Sebastião de Lagoa de Roça,Amc251510,251510
São Sebastião do Umbuzeiro,Amc251520,251520
Sapé,Amc251530,251530
São Vicente do Seridó,Amc251540,251540
Serra Branca,Amc251550,251550
Serra da Raiz,Amc251560,251560
Serra Grande,Amc251570,251570
Serra Redonda,Amc251580,251580
Serraria,Amc251590,251590
Solânea,Amc251600,251600
Soledade,Amc251610,251610
Sousa,Amc251620,251620
Sumé,Amc251630,251630
Tacima,Amc251640,251640
Juazeirinho,Amc251650,251650
Tavares,Amc251660,251660
Teixeira,Amc251670,251670
Triunfo,Amc251680,251680
Uiraúna,Amc251690,251690
Umbuzeiro,Amc251700,251700
Várzea,Amc251710,251710
Abreu e Lima,Amc260005,260005
Afogados da Ingazeira,Amc260010,260010
Afrânio,Amc260020,260020
Agrestina,Amc260030,260030
Água Preta,Amc260040,260040
Águas Belas,Amc260050,260050
Alagoinha,Amc260060,260060
Aliança,Amc260070,260070
Altinho,Amc260080,260080
Amaraji,Amc260090,260090
Angelim,Amc260100,260100
Araripina,Amc260110,260110
Arcoverde,Amc260120,260120
Barra de Guabiraba,Amc260130,260130
Barreiros,Amc260140,260140
Belém de Maria,Amc260150,260150
Belém do São Francisco,Amc260160,260160
Belo Jardim,Amc260170,260170
Betânia,Amc260180,260180
Bezerros,Amc260190,260190
Bodocó,Amc260200,260200
Bom Conselho,Amc260210,260210
Bom Jardim,Amc260220,260220
Bonito,Amc260230,260230
Brejão,Amc260240,260240
Brejinho,Amc260250,260250
Brejo da Madre de Deus,Amc260260,260260
Buenos Aires,Amc260270,260270
Buíque,Amc260280,260280
Cabo de Santo Agostinho,Amc260290,260290
Cabrobó,Amc260300,260300
Cachoeirinha,Amc260310,260310
Caetés,Amc260320,260320
Calçado,Amc260330,260330
Calumbi,Amc260340,260340
Camaragibe,Amc260345,260345
Camocim de São Félix,Amc260350,260350
Camutanga,Amc260360,260360
Canhotinho,Amc260370,260370
Capoeiras,Amc260380,260380
Carnaíba,Amc260390,260390
Carpina,Amc260400,260400
Caruaru,Amc260410,260410
Catende,Amc260420,260420
Cedro,Amc260430,260430
Chã de Alegria,Amc260440,260440
Chã Grande,Amc260450,260450
Condado,Amc260460,260460
Correntes,Amc260470,260470
Cortês,Amc260480,260480
Cumaru,Amc260490,260490
Cupira,Amc260500,260500
Custódia,Amc260510,260510
Escada,Amc260520,260520
Exu,Amc260530,260530
Feira Nova,Amc260540,260540
Fernando de Noronha,Amc260545,260545
Ferreiros,Amc260550,260550
Flores,Amc260560,260560
Floresta,Amc260570,260570
Frei Miguelinho,Amc260580,260580
Gameleira,Amc260590,260590
Garanhuns,Amc260600,260600
Glória do Goitá,Amc260610,260610
Goiana,Amc260620,260620
Granito,Amc260630,260630
Gravatá,Amc260640,260640
Iati,Amc260650,260650
Ibimirim,Amc260660,260660
Ibirajuba,Amc260670,260670
Igarassu,Amc260680,260680
Iguaracy,Amc260690,260690
Inajá,Amc260700,260700
Ingazeira,Amc260710,260710
Ipojuca,Amc260720,260720
Ipubi,Amc260730,260730
Itacuruba,Amc260740,260740
Itaíba,Amc260750,260750
Ilha de Itamaracá,Amc260760,260760
Itambé,Amc260765,260765
Itapetim,Amc260770,260770
Itapissuma,Amc260775,260775
Itaquitinga,Amc260780,260780
Jaboatão dos Guararapes,Amc260790,260790
Jataúba,Amc260800,260800
João Alfredo,Amc260810,260810
Joaquim Nabuco,Amc260820,260820
Jupi,Amc260830,260830
Jurema,Amc260840,260840
Lagoa de Itaenga,Amc260850,260850
Lagoa do Ouro,Amc260860,260860
Lagoa dos Gatos,Amc260870,260870
Lajedo,Amc260880,260880
Limoeiro,Amc260890,260890
Macaparana,Amc260900,260900
Machados,Amc260910,260910
Maraial,Amc260920,260920
Mirandiba,Amc260930,260930
Moreno,Amc260940,260940
Nazaré da Mata,Amc260950,260950
Olinda,Amc260960,260960
Orobó,Amc260970,260970
Orocó,Amc260980,260980
Ouricuri,Amc260990,260990
Palmares,Amc261000,261000
Palmeirina,Amc261010,261010
Panelas,Amc261020,261020
Paranatama,Amc261030,261030
Parnamirim,Amc261040,261040
Passira,Amc261050,261050
Paudalho,Amc261060,261060
Paulista,Amc261070,261070
Pedra,Amc261080,261080
Pesqueira,Amc261090,261090
Petrolândia,Amc261100,261100
Petrolina,Amc261110,261110
Poção,Amc261120,261120
Pombos,Amc261130,261130
Primavera,Amc261140,261140
Quipapá,Amc261150,261150
Recife,Amc261160,261160
Riacho das Almas,Amc261170,261170
Ribeirão,Amc261180,261180
Rio Formoso,Amc261190,261190
Sairé,Amc261200,261200
Salgadinho,Amc261210,261210
Salgueiro,Amc261220,261220
Saloá,Amc261230,261230
Sanharó,Amc261240,261240
Santa Cruz do Capibaribe,Amc261250,261250
Santa Maria da Boa Vista,Amc261260,261260
Santa Maria do Cambucá,Amc261270,261270
Santa Terezinha,Amc261280,261280
São Benedito do Sul,Amc261290,261290
São Bento do Una,Amc261300,261300
São Caitano,Amc261310,261310
São João,Amc261320,261320
São Joaquim do Monte,Amc261330,261330
São José da Coroa Grande,Amc261340,261340
São José do Belmonte,Amc261350,261350
São José do Egito,Amc261360,261360
São Lourenço da Mata,Amc261370,261370
São Vicente Ferrer,Amc261380,261380
Serra Talhada,Amc261390,261390
Serrita,Amc261400,261400
Sertânia,Amc261410,261410
Sirinhaém,Amc261420,261420
Moreilândia,Amc261430,261430
Solidão,Amc261440,261440
Surubim,Amc261450,261450
Tabira,Amc261460,261460
Tacaimbó,Amc261470,261470
Tacaratu,Amc261480,261480
Taquaritinga do Norte,Amc261500,261500
Terezinha,Amc261510,261510
Terra Nova,Amc261520,261520
Timbaúba,Amc261530,261530
Toritama,Amc261540,261540
Tracunhaém,Amc261550,261550
Trindade,Amc261560,261560
Triunfo,Amc261570,261570
Tupanatinga,Amc261580,261580
Tuparetama,Amc261590,261590
Venturosa,Amc261600,261600
Verdejante,Amc261610,261610
Vertentes,Amc261620,261620
Vicência,Amc261630,261630
Vitória de Santo Antão,Amc261640,261640
Água Branca,Amc270010,270010
Anadia,Amc270020,270020
Arapiraca,Amc270030,270030
Atalaia,Amc270040,270040
Barra de Santo Antônio,Amc270050,270050
Barra de São Miguel,Amc270060,270060
Batalha,Amc270070,270070
Belém,Amc270080,270080
Belo Monte,Amc270090,270090
Boca da Mata,Amc270100,270100
Branquinha,Amc270110,270110
Cajueiro,Amc270130,270130
Campo Alegre,Amc270140,270140
Campo Grande,Amc270150,270150
Canapi,Amc270160,270160
Capela,Amc270170,270170
Carneiros,Amc270180,270180
Chã Preta,Amc270190,270190
Coité do Nóia,Amc270200,270200
Colônia Leopoldina,Amc270210,270210
Coqueiro Seco,Amc270220,270220
Coruripe,Amc270230,270230
Craíbas,Amc270235,270235
Delmiro Gouveia,Amc270240,270240
Dois Riachos,Amc270250,270250
Feira Grande,Amc270260,270260
Feliz Deserto,Amc270270,270270
Flexeiras,Amc270280,270280
Girau do Ponciano,Amc270290,270290
Ibateguara,Amc270300,270300
Igaci,Amc270310,270310
Igreja Nova,Amc270320,270320
Inhapi,Amc270330,270330
Jacaré dos Homens,Amc270340,270340
Jacuípe,Amc270350,270350
Japaratinga,Amc270360,270360
Jaramataia,Amc270370,270370
Joaquim Gomes,Amc270380,270380
Jundiá,Amc270390,270390
Junqueiro,Amc270400,270400
Lagoa da Canoa,Amc270410,270410
Limoeiro de Anadia,Amc270420,270420
Maceió,Amc270430,270430
Major Isidoro,Amc270440,270440
Maragogi,Amc270450,270450
Maravilha,Amc270460,270460
Marechal Deodoro,Amc270470,270470
Maribondo,Amc270480,270480
Mar Vermelho,Amc270490,270490
Mata Grande,Amc270500,270500
Matriz de Camaragibe,Amc270510,270510
Messias,Amc270520,270520
Monteirópolis,Amc270540,270540
Murici,Amc270550,270550
Novo Lino,Amc270560,270560
Olho d'Água das Flores,Amc270570,270570
Olho d'Água do Casado,Amc270580,270580
Olho d'Água Grande,Amc270590,270590
Olivença,Amc270600,270600
Ouro Branco,Amc270610,270610
Palestina,Amc270620,270620
Cacimbinhas,Amc270630,270630
Pão de Açúcar,Amc270640,270640
Passo de Camaragibe,Amc270650,270650
Paulo Jacinto,Amc270660,270660
Penedo,Amc270670,270670
Piaçabuçu,Amc270680,270680
Pilar,Amc270690,270690
Pindoba,Amc270700,270700
Piranhas,Amc270710,270710
Poço das Trincheiras,Amc270720,270720
Porto Calvo,Amc270730,270730
Porto de Pedras,Amc270740,270740
Porto Real do Colégio,Amc270750,270750
Quebrangulo,Amc270760,270760
Rio Largo,Amc270770,270770
Roteiro,Amc270780,270780
Santa Luzia do Norte,Amc270790,270790
Santana do Ipanema,Amc270800,270800
Santana do Mundaú,Amc270810,270810
São Brás,Amc270820,270820
São José da Laje,Amc270830,270830
São José da Tapera,Amc270840,270840
São Luís do Quitunde,Amc270850,270850
São Miguel dos Campos,Amc270860,270860
São Miguel dos Milagres,Amc270870,270870
São Sebastião,Amc270880,270880
Satuba,Amc270890,270890
Senador Rui Palmeira,Amc270895,270895
Tanque d'Arca,Amc270900,270900
Taquarana,Amc270910,270910
Teotônio Vilela,Amc270915,270915
Traipu,Amc270920,270920
União dos Palmares,Amc270930,270930
Viçosa,Amc270940,270940
Amparo de São Francisco,Amc280010,280010
Aquidabã,Amc280020,280020
Aracaju,Amc280030,280030
Arauá,Amc280040,280040
Areia Branca,Amc280050,280050
Barra dos Coqueiros,Amc280060,280060
Boquim,Amc280067,280067
Brejo Grande,Amc280070,280070
Campo do Brito,Amc280100,280100
Canhoba,Amc280110,280110
Canindé de São Francisco,Amc280120,280120
Capela,Amc280130,280130
Carira,Amc280140,280140
Carmópolis,Amc280150,280150
Cedro de São João,Amc280160,280160
Cristinápolis,Amc280170,280170
Cumbe,Amc280190,280190
Divina Pastora,Amc280200,280200
Estância,Amc280210,280210
Feira Nova,Amc280220,280220
Frei Paulo,Amc280230,280230
Gararu,Amc280240,280240
General Maynard,Amc280250,280250
Gracho Cardoso,Amc280260,280260
Ilha das Flores,Amc280270,280270
Indiaroba,Amc280280,280280
Itabaiana,Amc280290,280290
Itabaianinha,Amc280300,280300
Itabi,Amc280310,280310
Itaporanga d'Ajuda,Amc280320,280320
Japaratuba,Amc280330,280330
Japoatã,Amc280340,280340
Lagarto,Amc280350,280350
Laranjeiras,Amc280360,280360
Macambira,Amc280370,280370
Malhada dos Bois,Amc280380,280380
Malhador,Amc280390,280390
Maruim,Amc280400,280400
Moita Bonita,Amc280410,280410
Monte Alegre de Sergipe,Amc280420,280420
Muribeca,Amc280430,280430
Neópolis,Amc280440,280440
Nossa Senhora Aparecida,Amc280445,280445
Nossa Senhora da Glória,Amc280450,280450
Nossa Senhora das Dores,Amc280460,280460
Nossa Senhora de Lourdes,Amc280470,280470
Nossa Senhora do Socorro,Amc280480,280480
Pacatuba,Amc280490,280490
Pedra Mole,Amc280500,280500
Pedrinhas,Amc280510,280510
Pinhão,Amc280520,280520
Pirambu,Amc280530,280530
Poço Redondo,Amc280540,280540
Poço Verde,Amc280550,280550
Porto da Folha,Amc280560,280560
Propriá,Amc280570,280570
Riachão do Dantas,Amc280580,280580
Riachuelo,Amc280590,280590
Ribeirópolis,Amc280600,280600
Rosário do Catete,Amc280610,280610
Salgado,Amc280620,280620
Santa Luzia do Itanhy,Amc280630,280630
Santa Rosa de Lima,Amc280650,280650
Santo Amaro das Brotas,Amc280660,280660
São Cristóvão,Amc280670,280670
São Domingos,Amc280680,280680
São Francisco,Amc280690,280690
São Miguel do Aleixo,Amc280700,280700
Simão Dias,Amc280710,280710
Siriri,Amc280720,280720
Telha,Amc280730,280730
Tobias Barreto,Amc280740,280740
Tomar do Geru,Amc280750,280750
Umbaúba,Amc280760,280760
Abaíra,Amc290010,290010
Abaré,Amc290020,290020
Acajutiba,Amc290030,290030
Adustina,Amc290035,290035
Água Fria,Amc290040,290040
Érico Cardoso,Amc290050,290050
Aiquara,Amc290060,290060
Alagoinhas,Amc290070,290070
Alcobaça,Amc290080,290080
Almadina,Amc290090,290090
Amargosa,Amc290100,290100
Amélia Rodrigues,Amc290110,290110
América Dourada,Amc290115,290115
Anagé,Amc290120,290120
Andaraí,Amc290130,290130
Andorinha,Amc290135,290135
Angical,Amc290140,290140
Anguera,Amc290150,290150
Antas,Amc290160,290160
Antônio Cardoso,Amc290170,290170
Antônio Gonçalves,Amc290180,290180
Aporá,Amc290190,290190
Apuarema,Amc290195,290195
Aracatu,Amc290200,290200
Araças,Amc290205,290205
Araci,Amc290210,290210
Aramari,Amc290220,290220
Arataca,Amc290225,290225
Aratuípe,Amc290230,290230
Aurelino Leal,Amc290240,290240
Baianópolis,Amc290250,290250
Baixa Grande,Amc290260,290260
Banzaê,Amc290265,290265
Barra,Amc290270,290270
Barra da Estiva,Amc290280,290280
Barra do Choça,Amc290290,290290
Barra do Mendes,Amc290300,290300
Barra do Rocha,Amc290310,290310
Barreiras,Amc290320,290320
Barro Alto,Amc290323,290323
Barro Preto,Amc290330,290330
Belmonte,Amc290340,290340
Belo Campo,Amc290350,290350
Biritinga,Amc290360,290360
Boa Nova,Amc290370,290370
Boa Vista do Tupim,Amc290380,290380
Bom Jesus da Lapa,Amc290390,290390
Bom Jesus da Serra,Amc290395,290395
Boninal,Amc290400,290400
Bonito,Amc290405,290405
Boquira,Amc290410,290410
Botuporã,Amc290420,290420
Brejões,Amc290430,290430
Brejolândia,Amc290440,290440
Brotas de Macaúbas,Amc290450,290450
Brumado,Amc290460,290460
Buerarema,Amc290470,290470
Buritirama,Amc290475,290475
Caatiba,Amc290480,290480
Cabaceiras do Paraguaçu,Amc290485,290485
Cachoeira,Amc290490,290490
Caculé,Amc290500,290500
Caém,Amc290510,290510
Caetanos,Amc290515,290515
Caetité,Amc290520,290520
Cafarnaum,Amc290530,290530
Cairu,Amc290540,290540
Caldeirão Grande,Amc290550,290550
Camacan,Amc290560,290560
Camaçari,Amc290570,290570
Camamu,Amc290580,290580
Campo Alegre de Lourdes,Amc290590,290590
Campo Formoso,Amc290600,290600
Canápolis,Amc290610,290610
Canarana,Amc290620,290620
Canavieiras,Amc290630,290630
Candeal,Amc290640,290640
Candeias,Amc290650,290650
Candiba,Amc290660,290660
Cândido Sales,Amc290670,290670
Cansanção,Amc290680,290680
Canudos,Amc290682,290682
Capela do Alto Alegre,Amc290685,290685
Capim Grosso,Amc290687,290687
Caraíbas,Amc290689,290689
Caravelas,Amc290690,290690
Cardeal da Silva,Amc290700,290700
Carinhanha,Amc290710,290710
Casa Nova,Amc290720,290720
Castro Alves,Amc290730,290730
Catolândia,Amc290740,290740
Catu,Amc290750,290750
Caturama,Amc290755,290755
Central,Amc290760,290760
Chorrochó,Amc290770,290770
Cícero Dantas,Amc290780,290780
Cipó,Amc290790,290790
Coaraci,Amc290800,290800
Cocos,Amc290810,290810
Conceição da Feira,Amc290820,290820
Conceição do Almeida,Amc290830,290830
Conceição do Coité,Amc290840,290840
Conceição do Jacuípe,Amc290850,290850
Conde,Amc290860,290860
Condeúba,Amc290870,290870
Contendas do Sincorá,Amc290880,290880
Coração de Maria,Amc290890,290890
Cordeiros,Amc290900,290900
Coribe,Amc290910,290910
Coronel João Sá,Amc290920,290920
Correntina,Amc290930,290930
Cotegipe,Amc290940,290940
Cravolândia,Amc290950,290950
Crisópolis,Amc290960,290960
Cristópolis,Amc290970,290970
Cruz das Almas,Amc290980,290980
Curaçá,Amc290990,290990
Dário Meira,Amc291000,291000
Dias d'Ávila,Amc291005,291005
Dom Basílio,Amc291010,291010
Dom Macedo Costa,Amc291020,291020
Elísio Medrado,Amc291030,291030
Encruzilhada,Amc291040,291040
Entre Rios,Amc291050,291050
Esplanada,Amc291060,291060
Euclides da Cunha,Amc291070,291070
Eunápolis,Amc291072,291072
Fátima,Amc291075,291075
Feira da Mata,Amc291077,291077
Feira de Santana,Amc291080,291080
Filadélfia,Amc291085,291085
Firmino Alves,Amc291090,291090
Floresta Azul,Amc291100,291100
Formosa do Rio Preto,Amc291110,291110
Gandu,Amc291120,291120
Gavião,Amc291125,291125
Gentio do Ouro,Amc291130,291130
Glória,Amc291140,291140
Gongogi,Amc291150,291150
Governador Mangabeira,Amc291160,291160
Guajeru,Amc291165,291165
Guanambi,Amc291170,291170
Guaratinga,Amc291180,291180
Heliópolis,Amc291185,291185
Iaçu,Amc291190,291190
Ibiassucê,Amc291200,291200
Ibicaraí,Amc291210,291210
Ibicoara,Amc291220,291220
Ibicuí,Amc291230,291230
Ibipeba,Amc291240,291240
Ibipitanga,Amc291250,291250
Ibiquera,Amc291260,291260
Ibirapitanga,Amc291270,291270
Ibirapuã,Amc291280,291280
Ibirataia,Amc291290,291290
Ibitiara,Amc291300,291300
Ibititá,Amc291310,291310
Ibotirama,Amc291320,291320
Ichu,Amc291330,291330
Igaporã,Amc291340,291340
Igrapiúna,Amc291345,291345
Iguaí,Amc291350,291350
Ilhéus,Amc291360,291360
Inhambupe,Amc291370,291370
Ipecaetá,Amc291380,291380
Ipiaú,Amc291390,291390
Ipirá,Amc291400,291400
Ipupiara,Amc291410,291410
Irajuba,Amc291420,291420
Iramaia,Amc291430,291430
Iraquara,Amc291440,291440
Irará,Amc291450,291450
Irecê,Amc291460,291460
Itabela,Amc291465,291465
Itaberaba,Amc291470,291470
Itabuna,Amc291480,291480
Itacaré,Amc291490,291490
Itaeté,Amc291500,291500
Itagi,Amc291510,291510
Itagibá,Amc291520,291520
Itagimirim,Amc291530,291530
Itaguaçu da Bahia,Amc291535,291535
Itaju do Colônia,Amc291540,291540
Itajuípe,Amc291550,291550
Itamaraju,Amc291560,291560
Itamari,Amc291570,291570
Itambé,Amc291580,291580
Itanagra,Amc291590,291590
Itanhém,Amc291600,291600
Itaparica,Amc291610,291610
Itapé,Amc291620,291620
Itapebi,Amc291630,291630
Itapetinga,Amc291640,291640
Itapicuru,Amc291650,291650
Itapitanga,Amc291660,291660
Itaquara,Amc291670,291670
Itarantim,Amc291680,291680
Itatim,Amc291685,291685
Itiruçu,Amc291690,291690
Itiúba,Amc291700,291700
Itororó,Amc291710,291710
Ituaçu,Amc291720,291720
Ituberá,Amc291730,291730
Iuiú,Amc291733,291733
Jaborandi,Amc291735,291735
Jacaraci,Amc291740,291740
Jacobina,Amc291750,291750
Jaguaquara,Amc291760,291760
Jaguarari,Amc291770,291770
Jaguaripe,Amc291780,291780
Jandaíra,Amc291790,291790
Jequié,Amc291800,291800
Jeremoabo,Amc291810,291810
Jiquiriçá,Amc291820,291820
Jitaúna,Amc291830,291830
João Dourado,Amc291835,291835
Juazeiro,Amc291840,291840
Jucuruçu,Amc291845,291845
Jussara,Amc291850,291850
Jussari,Amc291855,291855
Jussiape,Amc291860,291860
Lafaiete Coutinho,Amc291870,291870
Lagoa Real,Amc291875,291875
Laje,Amc291880,291880
Lajedão,Amc291890,291890
Lajedinho,Amc291900,291900
Lajedo do Tabocal,Amc291905,291905
Lamarão,Amc291910,291910
Lapão,Amc291915,291915
Lauro de Freitas,Amc291920,291920
Lençóis,Amc291930,291930
Licínio de Almeida,Amc291940,291940
Livramento de Nossa Senhora,Amc291950,291950
Macajuba,Amc291960,291960
Macarani,Amc291970,291970
Macaúbas,Amc291980,291980
Macururé,Amc291990,291990
Madre de Deus,Amc291992,291992
Maetinga,Amc291995,291995
Maiquinique,Amc292000,292000
Mairi,Amc292010,292010
Malhada,Amc292020,292020
Malhada de Pedras,Amc292030,292030
Manoel Vitorino,Amc292040,292040
Mansidão,Amc292045,292045
Maracás,Amc292050,292050
Maragogipe,Amc292060,292060
Maraú,Amc292070,292070
Marcionílio Souza,Amc292080,292080
Mascote,Amc292090,292090
Mata de São João,Amc292100,292100
Matina,Amc292105,292105
Medeiros Neto,Amc292110,292110
Miguel Calmon,Amc292120,292120
Milagres,Amc292130,292130
Mirangaba,Amc292140,292140
Mirante,Amc292145,292145
Monte Santo,Amc292150,292150
Morpará,Amc292160,292160
Morro do Chapéu,Amc292170,292170
Mortugaba,Amc292180,292180
Mucugê,Amc292190,292190
Mucuri,Amc292200,292200
Mulungu do Morro,Amc292205,292205
Mundo Novo,Amc292210,292210
Muniz Ferreira,Amc292220,292220
Muquém de São Francisco,Amc292225,292225
Muritiba,Amc292230,292230
Mutuípe,Amc292240,292240
Nazaré,Amc292250,292250
Nilo Peçanha,Amc292260,292260
Nordestina,Amc292265,292265
Nova Canaã,Amc292270,292270
Nova Fátima,Amc292273,292273
Nova Ibiá,Amc292275,292275
Nova Itarana,Amc292280,292280
Nova Redenção,Amc292285,292285
Nova Soure,Amc292290,292290
Nova Viçosa,Amc292300,292300
Novo Horizonte,Amc292303,292303
Novo Triunfo,Amc292305,292305
Olindina,Amc292310,292310
Oliveira dos Brejinhos,Amc292320,292320
Ouriçangas,Amc292330,292330
Ourolândia,Amc292335,292335
Palmas de Monte Alto,Amc292340,292340
Palmeiras,Amc292350,292350
Paramirim,Amc292360,292360
Paratinga,Amc292370,292370
Paripiranga,Amc292380,292380
Pau Brasil,Amc292390,292390
Paulo Afonso,Amc292400,292400
Pé de Serra,Amc292405,292405
Pedrão,Amc292410,292410
Pedro Alexandre,Amc292420,292420
Piatã,Amc292430,292430
Pilão Arcado,Amc292440,292440
Pindaí,Amc292450,292450
Pindobaçu,Amc292460,292460
Pintadas,Amc292465,292465
Piraí do Norte,Amc292467,292467
Piripá,Amc292470,292470
Piritiba,Amc292480,292480
Planaltino,Amc292490,292490
Planalto,Amc292500,292500
Poções,Amc292510,292510
Pojuca,Amc292520,292520
Ponto Novo,Amc292525,292525
Porto Seguro,Amc292530,292530
Potiraguá,Amc292540,292540
Prado,Amc292550,292550
Presidente Dutra,Amc292560,292560
Presidente Jânio Quadros,Amc292570,292570
Presidente Tancredo Neves,Amc292575,292575
Queimadas,Amc292580,292580
Quijingue,Amc292590,292590
Quixabeira,Amc292593,292593
Rafael Jambeiro,Amc292595,292595
Remanso,Amc292600,292600
Retirolândia,Amc292610,292610
Riachão das Neves,Amc292620,292620
Riachão do Jacuípe,Amc292630,292630
Riacho de Santana,Amc292640,292640
Ribeira do Amparo,Amc292650,292650
Ribeira do Pombal,Amc292660,292660
Ribeirão do Largo,Amc292665,292665
Rio de Contas,Amc292670,292670
Rio do Antônio,Amc292680,292680
Rio do Pires,Amc292690,292690
Rio Real,Amc292700,292700
Rodelas,Amc292710,292710
Ruy Barbosa,Amc292720,292720
Salinas da Margarida,Amc292730,292730
Salvador,Amc292740,292740
Santa Bárbara,Amc292750,292750
Santa Brígida,Amc292760,292760
Santa Cruz Cabrália,Amc292770,292770
Santa Cruz da Vitória,Amc292780,292780
Santa Inês,Amc292790,292790
Santaluz,Amc292800,292800
Santa Luzia,Amc292805,292805
Santa Maria da Vitória,Amc292810,292810
Santana,Amc292820,292820
Santanópolis,Amc292830,292830
Santa Rita de Cássia,Amc292840,292840
Santa Teresinha,Amc292850,292850
Santo Amaro,Amc292860,292860
Santo Antônio de Jesus,Amc292870,292870
Santo Estêvão,Amc292880,292880
São Desidério,Amc292890,292890
São Domingos,Amc292895,292895
São Félix,Amc292900,292900
São Félix do Coribe,Amc292905,292905
São Felipe,Amc292910,292910
São Francisco do Conde,Amc292920,292920
São Gabriel,Amc292925,292925
São Gonçalo dos Campos,Amc292930,292930
São José da Vitória,Amc292935,292935
São José do Jacuípe,Amc292937,292937
São Miguel das Matas,Amc292940,292940
São Sebastião do Passé,Amc292950,292950
Sapeaçu,Amc292960,292960
Sátiro Dias,Amc292970,292970
Saubara,Amc292975,292975
Saúde,Amc292980,292980
Seabra,Amc292990,292990
Sebastião Laranjeiras,Amc293000,293000
Senhor do Bonfim,Amc293010,293010
Serra do Ramalho,Amc293015,293015
Sento Sé,Amc293020,293020
Serra Dourada,Amc293030,293030
Serra Preta,Amc293040,293040
Serrinha,Amc293050,293050
Serrolândia,Amc293060,293060
Simões Filho,Amc293070,293070
Sítio do Mato,Amc293075,293075
Sítio do Quinto,Amc293076,293076
Sobradinho,Amc293077,293077
Souto Soares,Amc293080,293080
Tabocas do Brejo Velho,Amc293090,293090
Tanhaçu,Amc293100,293100
Tanque Novo,Amc293105,293105
Tanquinho,Amc293110,293110
Taperoá,Amc293120,293120
Tapiramutá,Amc293130,293130
Teixeira de Freitas,Amc293135,293135
Teodoro Sampaio,Amc293140,293140
Teofilândia,Amc293150,293150
Teolândia,Amc293160,293160
Terra Nova,Amc293170,293170
Tremedal,Amc293180,293180
Tucano,Amc293190,293190
Uauá,Amc293200,293200
Ubaíra,Amc293210,293210
Ubaitaba,Amc293220,293220
Ubatã,Amc293230,293230
Uibaí,Amc293240,293240
Umburanas,Amc293245,293245
Una,Amc293250,293250
Urandi,Amc293260,293260
Uruçuca,Amc293270,293270
Utinga,Amc293280,293280
Valença,Amc293290,293290
Valente,Amc293300,293300
Várzea da Roça,Amc293305,293305
Várzea do Poço,Amc293310,293310
Várzea Nova,Amc293315,293315
Varzedo,Amc293317,293317
Vera Cruz,Amc293320,293320
